job_title,company_name,job_sector,job_function,education_level,experience_level,published_to,contract_type
Community Manager H/F | Casablanca (Maroc),Outsourcia,Agence pub / Marketing Direct,Communication / Publicité / RP,Bac +3,Junior (1 à 3 ans),22,CDI
Comptable Confirmé (H/F) | Casablanca (Maroc),PwC,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +5 et plus,Intermédiaire (3 à 5 ans),6,CDI
Responsable de la Trésorerie | Casablanca (Maroc),PwC,Banque / Finance,Gestion / Comptabilité / Finance,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
Téléconseiller en B to B | Rabat (Maroc),Clinique La Vallée,Assurance / Courtage,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),15,CDI
Contrôleur de gestion junior (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Comptabilité / Audit,Audit / Conseil,Bac +5 et plus,Débutant (-1 an),15,CDI
Candidature Spontanée | Casablanca (Maroc),Société Générale African Business Services - SG ABS,Informatique,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Technicien Tricotage / Tissage ( KENITRA ) | Kénitra (Maroc),Manpower Agences,Textile / Cuir,Production / Qualité / Sécurité / Maintenance,Bac +2,Intermédiaire (3 à 5 ans),15,Intérim
Business Analyst (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
Pilote incident (F/H) | Casablanca (Maroc),Sofrecom Sofrecom Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Intermédiaire (3 à 5 ans),25,CDI
Chargés de clientèle Bilingue (Francais/Anglais) | Casablanca (Maroc),Atlas Online,Centre d'appels,Centre d'appels (métiers de),Bac +2,Débutant (-1 an),7,CDI
Conseiller de Service Volkswagen (H/F) - Casablanca | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Automobile / Motos / Cycles,Administration des ventes / SAV,Bac +2,Intermédiaire (3 à 5 ans),15,CDI
Mécanicien en tressage ( KENITRA ) | Kénitra (Maroc),Manpower Agences,Textile / Cuir,Production / Qualité / Sécurité / Maintenance,Bac +2,Intermédiaire (3 à 5 ans),15,Intérim
Responsable Logistique ( KENITRA ) | Kénitra (Maroc),Manpower Agences,Autres Industries,Achats / Supply Chain,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,Intérim
Responsable ALUMNI | ALUMNI relations manager | Salé (Maroc),Université Internationale de Rabat (UIR),Agence pub / Marketing Direct,Communication / Publicité / RP,Bac +5 et plus,Intermédiaire (3 à 5 ans),28,CDI
Gestionnaire RH | Bouskoura (Maroc),Sothema,Pharmacie / Santé,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),15,CDI
HR Business Partner | Bouskoura (Maroc),Sothema,Autres Industries,RH / Personnel / Formation,Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
Responsable de Production Agricole H/F | Marrakech (Maroc),IB Arome,Agriculture / Environnement,Direction de Production,Bac +5 et plus,Confirmé (5 à 10 ans),17,CDI
Responsable de Production Agricole H/F | Marrakech (Maroc),IB Arome,Agriculture / Environnement,Agriculture (métiers de l'),Bac +5 et plus,Confirmé (5 à 10 ans),15,CDI
-	Technicien Métallurgie | Taliouine (Maroc),Aya Gold & Silver,Chimie / Parachimie / Peintures,Production / Qualité / Sécurité / Maintenance,Bac +2,Junior (1 à 3 ans),15,CDI
Service Achat | Marrakech (Maroc),nan,BTP / Génie Civil,Achats / Supply Chain,Bac +3,Confirmé (5 à 10 ans),15,CDI
Analyst-OTC (Order to Cash) Canadian Project | Sala al Jadida (Maroc),HCLTech,Banque / Finance,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),15,CDD
Chargé ADV bilingue (H/F) | Casablanca (Maroc),Maroc Climate and Security (MCS) - Carrier,Centre d'appels,Administration des ventes / SAV,Bac +5 et plus,Junior (1 à 3 ans),15,CDI
"Jobaanbieding: customer support representative – logistics (nederlands sprekend, 100% remote) | Casablanca (Maroc)",Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,CDI
Klantendienstmedewerker – Leider in Belgische telecommunicatie | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,CDI
Design Release Engineer HVAC | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),14,CDI
Ingénieur réseau (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Internet / Multimédia,Internet / Multimédia,Bac +5 et plus,Junior (1 à 3 ans),14,CDI
SUB-SYSTEM TECHNICAL LEADER COOLING | Casablanca (Maroc),Capgemini Engineering,Automobile / Motos / Cycles,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),14,CDI
Gestionnaire en assurance H/F | CASABLANCA (Maroc),HEOMI,Centre d'appels,Assurance (métiers de l'),Bac +2,Intermédiaire (3 à 5 ans),14,CDI
Commerciaux en Assurance Santé – Émission d’Appels | Casablanca (Maroc),HEOMI,Centre d'appels,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),26,CDI
Ingénieur d’Études et Développement JAVA/J2EE | Casablanca (Maroc),HEOMI,Assurance / Courtage,Informatique / Electronique,Bac +5 et plus,Junior (1 à 3 ans),14,CDI
Order to Cash team (France Market) On-site in Rabat | Rabat (Maroc),HCLTech,Autres Industries,Gestion / Comptabilité / Finance,Bac +3,Junior (1 à 3 ans),14,CDI
Chargé(e) de Recrutement Junior - Candidat(e) résidant à Tanger | Tanger (Maroc),ELOAN,Recrutement / Intérim,RH / Personnel / Formation,Bac +3,Débutant (-1 an),21,CDI
Lead Développeur / TECH LEAD | Casablanca (Maroc),Sol30,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),22,CDI
Informaticien | Casablanca (Maroc),Sol30,Centre d'appels,Informatique / Electronique,Bac +2,Intermédiaire (3 à 5 ans),14,CDI
Régleur Sinistre – Télétravail 2jrs/semaine | Rabat / Technopolis (Maroc),AXA Services Maroc,Assurance / Courtage,Centre d'appels (métiers de),Bac +2,Junior (1 à 3 ans),14,CDI
Chargé d’assistance (H/F) | Technopolis (Maroc),AXA Services Maroc,Assurance / Courtage,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),14,CDI
Commercial (H/F) | Rabat / Salé Technopolis (Maroc),AXA Services Maroc,Assurance / Courtage,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),14,CDI
Acheteur IT (Salé Technopolis) | Rabat (Maroc),AXA Services Maroc,Assurance / Courtage,Achats / Supply Chain,Bac +4,Intermédiaire (3 à 5 ans),14,CDI
Acheteur(se) | Nouaceur (Maroc),FIGEAC Aero Maroc,Aéronautique / Spatial,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),13,CDI
Responsable Commercial (H/F) | Casablanca (Maroc),HEOMI,Assurance / Courtage,Assurance (métiers de l'),Bac +5 et plus,Confirmé (5 à 10 ans),1,CDI
Responsable HSE | Had Soualem (Maroc),Best Biscuits Maroc,Agroalimentaire,Environnement (métiers de l'),Bac +5 et plus,Intermédiaire (3 à 5 ans),13,CDI
Chargé(e) de Paie Sénior (Expérimenté sur Sage) | Rabat (Maroc),Concentrix,Comptabilité / Audit,Gestion / Comptabilité / Finance,Bac +2,Intermédiaire (3 à 5 ans),10,CDI
Ingenieur(e) qualité fournisseur (missions freelance) | Casablanca (Maroc),Akkodis Maroc,Aéronautique / Spatial,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Débutant (-1 an),13,Freelance
Chargé(e) s de Conduite d'Activité francophones / Installation FTTH | Casablanca (Maroc),Genius Services,Centre d'appels,Internet / Multimédia,Bac +2,Débutant (-1 an),13,CDI
Stage PFE- Innovation & Transformation Digitale | Sala al Jadida (Maroc),Novec,Informatique,Informatique / Electronique,Bac +5 et plus,Débutant (-1 an),13,Stage
Approvisionneur H/F | Agadir (Maroc),Groupe AZURA,Agriculture / Environnement,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),13,CDD
Stage PFE- Direction Energie | Sala al Jadida (Maroc),Novec,BTP / Génie Civil,Gestion projet / Etudes / R&D,Bac +5 et plus,Débutant (-1 an),8,Stage
Superviseur Logistique (Last Mile) | Tanger (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +2,Débutant (-1 an),17,CDI
Responsable prospection Immobilière | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Commercial / Vente / Export,Bac +5 et plus,Junior (1 à 3 ans),17,CDI
Acheteur Sénior | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +5 et plus,Confirmé (5 à 10 ans),17,CDI
Assistant achats/Assistante achats | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +2,Débutant (-1 an),17,Stage
Chargé Marketing Opérationnel | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Communication / Publicité / RP,Bac +3,Débutant (-1 an),17,CDI
Superviseur Logistique (Last Mile) | Fès (Maroc),Groupe Label'Vie - Carrefour,Distribution,Achats / Supply Chain,Bac +2,Débutant (-1 an),17,CDI
Superviseur Opérations Caisse & Relation Clients | Casablanca (Maroc),Groupe Label'Vie - Carrefour,Distribution,Commercial / Vente / Export,Bac +2,Débutant (-1 an),17,CDI
Conseillers en Assurance Francophones – Service Fidélisation (Réception d’Appels) – CDI à Rabat | Rabat (Maroc),Foundever (ex Sitel Group),Assurance / Courtage,Assurance (métiers de l'),Bac,Débutant (-1 an),3,CDI
IT Business Partner | Rabat (Maroc),AXA Services Maroc,Informatique,Informatique / Electronique,Bac +5 et plus,Confirmé (5 à 10 ans),13,CDI
Stagiaire projet de fin d'étude Achats | Sala al Jadida (Maroc),AXA Services Maroc,Autres services,Achats / Supply Chain,Bac +5 et plus,Débutant (-1 an),13,Stage
Stagiaire projet de fin d'étude Droit Social technopolis | Sala al Jadida (Maroc),AXA Services Maroc,Juridique / Cabinet d’avocats,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Débutant (-1 an),13,Stage
Directeur de site | Nador (Maroc),Domino HR Morocco,Agroalimentaire,Direction de Production,Bac +5 et plus,Expert (10 à 20 ans),13,CDI
Chargé de recouvrement | Casablanca (Maroc),nan,Import / Export / Négoce,Avocat / Juriste / Fiscaliste,Bac +3,Intermédiaire (3 à 5 ans),23,CDI
Gérant de Station-Service | Khouribga (Maroc),nan,Distribution,Commercial / Vente / Export,Bac +3,Junior (1 à 3 ans),26,CDI
Gérant Station de Services | TANGER (Maroc),nan,Distribution,Achats / Supply Chain,Bac +3,Junior (1 à 3 ans),13,CDI
Comptable (H/F) | Casablanca (Maroc),nan,Banque / Finance,Commercial / Vente / Export,Bac +2,Junior (1 à 3 ans),13,CDI
Responsable Maintenance Véhicules – Parc | Mohammédia (Maroc),nan,Automobile / Motos / Cycles,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Intermédiaire (3 à 5 ans),13,CDI
Stage PFE- Direction Développement durable | Sala al Jadida (Maroc),Novec,BTP / Génie Civil,Environnement (métiers de l'),Bac +5 et plus,Débutant (-1 an),13,Stage
Analyste financier (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Informatique,Internet / Multimédia,Bac +5 et plus,Intermédiaire (3 à 5 ans),13,CDI
Chargé de mission Qualité Système Environnement H/F | Agadir (Maroc),Groupe AZURA,Agriculture / Environnement,Agriculture (métiers de l'),Bac +5 et plus,Intermédiaire (3 à 5 ans),18,CDI
Juriste Senior H/F | Casablanca (Maroc),Groupe AZURA,Juridique / Cabinet d’avocats,Avocat / Juriste / Fiscaliste,Bac +5 et plus,Confirmé (5 à 10 ans),18,CDI
Analyste risque Compliance (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Internet / Multimédia,Production / Qualité / Sécurité / Maintenance,Bac +5 et plus,Junior (1 à 3 ans),3,CDI
Coordinateur Qualité et Amélioration Continue (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Internet / Multimédia,Audit / Conseil,Bac +5 et plus,Junior (1 à 3 ans),27,CDI
Chef de projet Télécom (F/H) | Technopolis - îles Mayotte (Maroc),Sofrecom Sofrecom Maroc,Telecom,Télécom / Réseaux,Bac +5 et plus,Confirmé (5 à 10 ans),11,CDI
Ingénieur système Linux (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Informatique,Internet / Multimédia,Bac +5 et plus,Intermédiaire (3 à 5 ans),11,CDI
Coordinateur Audit & Conformité (F/H) | Technopolis (Maroc),Sofrecom Sofrecom Maroc,Internet / Multimédia,Audit / Conseil,Bac +5 et plus,Junior (1 à 3 ans),27,CDI
Responsable Achats - DIRECTION DES ACHATS | Rabat (Maroc),HUIR - L'Hôpital Universitaire International de Rabat,Matériel Médical,Achats / Supply Chain,Bac +5 et plus,Expert (10 à 20 ans),13,CDI
Gestionnaire RH / Paie | Tanger (Maroc),Groupe VILAVI,Centre d'appels,RH / Personnel / Formation,Bac +5 et plus,Intermédiaire (3 à 5 ans),1,CDI
Chargé(e) d'Approvisionnement Seat-Cupra (H/F) | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),Automobile / Motos / Cycles,Marketing,Bac +5 et plus,Débutant (-1 an),13,CDI
Responsable Maintenance ( Line Maintenance Lead) | Casablanca (Maroc),Mondelez Maroc SA,Agroalimentaire,Production / Qualité / Sécurité / Maintenance,Bac +4,Confirmé (5 à 10 ans),13,CDI
agent de recouvrement | Casablanca (Maroc),CAT Assurance et Réassurance,Assurance / Courtage,Assurance (métiers de l'),Bac +3,Débutant (-1 an),21,CDI
Hydraulicien | El Jadida (Maroc),Meski Invest - Riva Industries,Métallurgie / Sidérurgie,Production / Qualité / Sécurité / Maintenance,Bac +2,Junior (1 à 3 ans),13,CDI
Coordinateur(ice) Expérience Client LSM - Restaurant | Casablanca (Maroc),McDonald's Maroc,Agence pub / Marketing Direct,Marketing,Bac +4,Confirmé (5 à 10 ans),26,CDI
Stage pré-embauche Freight Forwarders | Témara (Maroc),Hegelmann Maghreb,Transport / Messagerie / Logistique,Logistique / Transport (métiers de),Bac +3,Débutant (-1 an),13,Stage
Chef D'Agence - Aourir | Agadir (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),13,CDI
Opérateur Machine | Meknès (Maroc),nan,Autres Industries,Méthodes / Process / Industrialisation,Qualification avant Bac,Junior (1 à 3 ans),3,Autre
Stagiaire RH PFE - Sourcing & Recrutement (F/H) | Casablanca (Maroc),Deloitte Extended Services,Informatique,RH / Personnel / Formation,Bac +5 et plus,Débutant (-1 an),13,Stage
Chef D'Agence - Karia | Salé (Maroc),Fondation Arrawaj,Banque / Finance,Banque (métiers de la),Bac +5 et plus,Intermédiaire (3 à 5 ans),13,CDI
TVA Compliance Associate (H/F) - PwC Tax & Legal Services | Casablanca (Maroc),PwC,Autres services,Gestion / Comptabilité / Finance,Bac +5 et plus,Junior (1 à 3 ans),13,CDI
"CORELAB Engineer | Ben Guerir, Marrakech-Safi, Maroc (Maroc)",UM6P - Université Mohammed VI Polytechnique,Chimie / Parachimie / Peintures,Gestion projet / Etudes / R&D,Bac +5 et plus,Intermédiaire (3 à 5 ans),9,CDI
Foundever recrute un Team Manager (F/H) pour un projet Pro B2B sur Casablanca. | Casablanca (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),13,CDI
Chargé(e) de Relation Client Francophone – Rabat | Rabat (Maroc),Foundever (ex Sitel Group),Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),13,CDI
Responsable achat à l'import | Casablanca (Maroc),nan,Import / Export / Négoce,Achats / Supply Chain,Bac +5 et plus,Confirmé (5 à 10 ans),13,CDI
Conseiller Client (F/H) - Service client - Marrakech - Allemand | Marrakech (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Service client - Marrakech - Espagnol | Marrakech (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Service client - Marrakech - Français | Marrakech (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Service client - Marrakech - Français / Anglais | Marrakech (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Télévente - Marrakech - Français | Marrakech (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Formateur Franco-Anglophone - Secteur du Travel | Marrakech (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac +3,Junior (1 à 3 ans),1,CDI
Conseiller Client (F/H) - Assistance Technique - Agadir - Français / Anglais | Agadir (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),13,Autre
Conseiller Client (F/H) – Expert Télévente FAI - Agadir - Français | Agadir (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Junior (1 à 3 ans),15,Autre
Conseiller Client (F/H) - Service client - AGADIR - Allemand / Anglais | Agadir (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Service Client - Agadir | Agadir (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Télévente - Agadir - Français | Agadir (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Télévente - Kénitra - Français | Kénitra (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Service client - Kénitra - Français | Kénitra (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (H/F) - Back Office -Meknès - Francophone | Meknès (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) – Télévente – Meknès – Francophone | Meknès (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Service client - Meknès - Français / Anglais | Meknès (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Télévente - Fès - Francophone | Fès (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),15,Autre
Conseiller Client (F/H) - Télévente - Salé - Français | Salé (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,Autre
Conseiller Client (F/H) - Télévente - Rabat - Français | Rabat (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,Autre
Conseiller Client (F/H) - Service client - Salé - Français | Salé (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,Autre
Conseiller Client (F/H) - Service client - Rabat - Français | Rabat (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,Autre
Conseiller Client (F/H) - Télévente B2B- Rabat - Français | Rabat (Maroc),Concentrix,Centre d'appels,Centre d'appels (métiers de),Bac,Débutant (-1 an),27,Autre
Chargé(e) de relation client bancaire – octroi de crédits | Salé (Maroc),Concentrix,Banque / Finance,Banque (métiers de la),Bac +3,Débutant (-1 an),19,Autre
Directeur Administratif et financier | Casablanca (Maroc),nan,Autres services,Immobilier / Promotion (métiers de),Bac +5 et plus,Expert (10 à 20 ans),13,CDI
Directeur de Restauration (H/F) | Casablanca (Maroc),nan,Hôtellerie / Restauration,Commercial / Vente / Export,Bac +4,Expert (10 à 20 ans),9,CDI
Directeur de Restauration (H/F) | Casablanca (Maroc),nan,Hôtellerie / Restauration,Direction des Opérations,Bac +4,Expert (10 à 20 ans),9,CDI
Offre de Stage – Chargé(e) de communication | Casablanca / Rabat (Maroc),Capgemini,Communication / Evénementiel,Communication / Publicité / RP,Bac +5 et plus,Débutant (-1 an),13,CDI
